,Aufnehmender Verein,ID_2,Saison,Ligahöhe
7694,US Lecce,1005,80/81,2.Liga
7695,FC Brugg,5491,08/09,5.Liga
7696,FC Brugg,5491,07/08,3.Liga
7697,FC Brugg,5491,06/07,3.Liga
7698,FC Brugg,5491,05/06,3.Liga
7699,FC Brugg,5491,04/05,3.Liga
7700,Brescia Calcio,19,22/23,2.Liga
7701,Brescia Calcio,19,21/22,2.Liga
7702,Brescia Calcio,19,20/21,2.Liga
7703,Brescia Calcio,19,19/20,1.Liga
7704,Brescia Calcio,19,18/19,2.Liga
7705,Brescia Calcio,19,17/18,2.Liga
7706,Brescia Calcio,19,16/17,2.Liga
7707,Brescia Calcio,19,15/16,2.Liga
7708,Brescia Calcio,19,14/15,2.Liga
7709,Brescia Calcio,19,13/14,2.Liga
7710,Brescia Calcio,19,12/13,2.Liga
7711,Brescia Calcio,19,11/12,2.Liga
7712,Brescia Calcio,19,10/11,1.Liga
7713,Brescia Calcio,19,09/10,2.Liga
7714,Brescia Calcio,19,08/09,2.Liga
7715,Brescia Calcio,19,07/08,2.Liga
7716,Brescia Calcio,19,06/07,2.Liga
7717,Brescia Calcio,19,05/06,2.Liga
7718,Brescia Calcio,19,04/05,1.Liga
7719,Brescia Calcio,19,03/04,1.Liga
7720,Brescia Calcio,19,02/03,1.Liga
7721,Brescia Calcio,19,01/02,1.Liga
7722,Brescia Calcio,19,00/01,1.Liga
7723,Brescia Calcio,19,99/00,2.Liga
7724,Brescia Calcio,19,98/99,2.Liga
7725,Brescia Calcio,19,97/98,1.Liga
7726,Brescia Calcio,19,96/97,2.Liga
7727,Brescia Calcio,19,94/95,1.Liga
7728,Brescia Calcio,19,93/94,2.Liga
7729,Brescia Calcio,19,92/93,1.Liga
7730,Brescia Calcio,19,86/87,1.Liga
7731,Brescia Calcio,19,85/86,2.Liga
7732,Brescia Calcio,19,80/81,1.Liga
7733,Brescia Calcio,19,69/70,1.Liga
7734,Brescia Calcio,19,67/68,1.Liga
7735,Brescia Calcio,19,66/67,1.Liga
7736,Brescia Calcio,19,65/66,1.Liga
7737,Brescia Calcio,19,58/59,2.Liga
7738,Brescia Calcio,19,51/52,2.Liga
7739,Brescia Calcio,19,46/47,1.Liga
7740,Brescia Calcio,19,35/36,1.Liga
7741,Brescia Calcio,19,34/35,1.Liga
7742,Brescia Calcio,19,33/34,1.Liga
7743,Brescia Calcio,19,31/32,1.Liga
7744,Brescia Calcio,19,30/31,1.Liga
7745,Brescia Calcio,19,1929/30,1.Liga
7746,AD Ceuta FC,8568,22/23,3.Liga
7747,AD Ceuta FC,8568,21/22,4.Liga
7748,Club Sportif Sfaxien,581,20/21,1.Liga
7749,Club Sportif Sfaxien,581,19/20,1.Liga
7750,Club Sportif Sfaxien,581,18/19,1.Liga
7751,Club Sportif Sfaxien,581,17/18,1.Liga
7752,Club Sportif Sfaxien,581,15/16,1.Liga
7753,Club Sportif Sfaxien,581,14/15,1.Liga
7754,Club Sportif Sfaxien,581,13/14,1.Liga
7755,Club Sportif Sfaxien,581,12/13,1.Liga
7756,Club Sportif Sfaxien,581,11/12,1.Liga
7757,Club Sportif Sfaxien,581,10/11,1.Liga
7758,Club Sportif Sfaxien,581,09/10,1.Liga
7759,Club Sportif Sfaxien,581,08/09,1.Liga
7760,Club Sportif Sfaxien,581,07/08,1.Liga
7761,Club Sportif Sfaxien,581,06/07,1.Liga
7762,Club Sportif Sfaxien,581,04/05,1.Liga
7763,Club Sportif Sfaxien,581,03/04,1.Liga
7764,Club Sportif Sfaxien,581,02/03,1.Liga
7765,Club Sportif Sfaxien,581,01/02,1.Liga
7766,Club Sportif Sfaxien,581,00/01,1.Liga
7767,Club Sportif Sfaxien,581,82/83,1.Liga
7768,Maccabi Haifa,1064,22/23,1.Liga
7769,Maccabi Haifa,1064,21/22,1.Liga
7770,Maccabi Haifa,1064,20/21,1.Liga
7771,Maccabi Haifa,1064,19/20,1.Liga
7772,Maccabi Haifa,1064,18/19,1.Liga
7773,Maccabi Haifa,1064,17/18,1.Liga
7774,Maccabi Haifa,1064,16/17,1.Liga
7775,Maccabi Haifa,1064,15/16,1.Liga
7776,Maccabi Haifa,1064,14/15,1.Liga
7777,Maccabi Haifa,1064,13/14,1.Liga
7778,Maccabi Haifa,1064,12/13,1.Liga
7779,Maccabi Haifa,1064,11/12,1.Liga
7780,Maccabi Haifa,1064,10/11,1.Liga
7781,Maccabi Haifa,1064,09/10,1.Liga
7782,Maccabi Haifa,1064,08/09,1.Liga
7783,Espanyol Barcelona,714,22/23,1.Liga
7784,Espanyol Barcelona,714,21/22,1.Liga
7785,Espanyol Barcelona,714,20/21,2.Liga
7786,Espanyol Barcelona,714,19/20,1.Liga
7787,Espanyol Barcelona,714,18/19,1.Liga
7788,Espanyol Barcelona,714,17/18,1.Liga
7789,Espanyol Barcelona,714,16/17,1.Liga
7790,Espanyol Barcelona,714,15/16,1.Liga
7791,Espanyol Barcelona,714,14/15,1.Liga
7792,Espanyol Barcelona,714,13/14,1.Liga
7793,Espanyol Barcelona,714,12/13,1.Liga
7794,Espanyol Barcelona,714,11/12,1.Liga
7795,Espanyol Barcelona,714,10/11,1.Liga
7796,Espanyol Barcelona,714,09/10,1.Liga
7797,Espanyol Barcelona,714,08/09,1.Liga
7798,Espanyol Barcelona,714,07/08,1.Liga
7799,Espanyol Barcelona,714,06/07,1.Liga
7800,Espanyol Barcelona,714,05/06,1.Liga
7801,Espanyol Barcelona,714,04/05,1.Liga
7802,Espanyol Barcelona,714,03/04,1.Liga
7803,Espanyol Barcelona,714,02/03,1.Liga
7804,Espanyol Barcelona,714,01/02,1.Liga
7805,Espanyol Barcelona,714,00/01,1.Liga
7806,Espanyol Barcelona,714,99/00,1.Liga
7807,Espanyol Barcelona,714,98/99,1.Liga
7808,Espanyol Barcelona,714,97/98,1.Liga
7809,Espanyol Barcelona,714,96/97,1.Liga
7810,Espanyol Barcelona,714,95/96,1.Liga
7811,Espanyol Barcelona,714,94/95,1.Liga
7812,Espanyol Barcelona,714,93/94,2.Liga
7813,Espanyol Barcelona,714,92/93,1.Liga
7814,Espanyol Barcelona,714,91/92,1.Liga
7815,Espanyol Barcelona,714,90/91,1.Liga
7816,Espanyol Barcelona,714,88/89,1.Liga
7817,Espanyol Barcelona,714,87/88,1.Liga
7818,Espanyol Barcelona,714,86/87,1.Liga
7819,Espanyol Barcelona,714,85/86,1.Liga
7820,Espanyol Barcelona,714,84/85,1.Liga
7821,Espanyol Barcelona,714,83/84,1.Liga
7822,Espanyol Barcelona,714,82/83,1.Liga
7823,Espanyol Barcelona,714,81/82,1.Liga
7824,Espanyol Barcelona,714,80/81,1.Liga
7825,Espanyol Barcelona,714,79/80,1.Liga
7826,Espanyol Barcelona,714,78/79,1.Liga
7827,Espanyol Barcelona,714,77/78,1.Liga
7828,Espanyol Barcelona,714,76/77,1.Liga
7829,Espanyol Barcelona,714,75/76,1.Liga
7830,Espanyol Barcelona,714,74/75,1.Liga
7831,Espanyol Barcelona,714,73/74,1.Liga
7832,Espanyol Barcelona,714,72/73,1.Liga
7833,Espanyol Barcelona,714,71/72,1.Liga
7834,Espanyol Barcelona,714,70/71,1.Liga
7835,Espanyol Barcelona,714,68/69,1.Liga
7836,Espanyol Barcelona,714,67/68,1.Liga
7837,Espanyol Barcelona,714,66/67,1.Liga
7838,Espanyol Barcelona,714,65/66,1.Liga
7839,Espanyol Barcelona,714,64/65,1.Liga
7840,Espanyol Barcelona,714,63/64,1.Liga
7841,Espanyol Barcelona,714,61/62,1.Liga
7842,Espanyol Barcelona,714,60/61,1.Liga
7843,Espanyol Barcelona,714,59/60,1.Liga
7844,Espanyol Barcelona,714,58/59,1.Liga
7845,Espanyol Barcelona,714,57/58,1.Liga
7846,Espanyol Barcelona,714,56/57,1.Liga
7847,Espanyol Barcelona,714,55/56,1.Liga
7848,Espanyol Barcelona,714,54/55,1.Liga
7849,Espanyol Barcelona,714,53/54,1.Liga
7850,Espanyol Barcelona,714,52/53,1.Liga
7851,Espanyol Barcelona,714,51/52,1.Liga
7852,Espanyol Barcelona,714,50/51,1.Liga
7853,Espanyol Barcelona,714,49/50,1.Liga
7854,Espanyol Barcelona,714,48/49,1.Liga
7855,Espanyol Barcelona,714,47/48,1.Liga
7856,Espanyol Barcelona,714,46/47,1.Liga
7857,Espanyol Barcelona,714,45/46,1.Liga
7858,Espanyol Barcelona,714,44/45,1.Liga
7859,Espanyol Barcelona,714,43/44,1.Liga
7860,Espanyol Barcelona,714,42/43,1.Liga
7861,Espanyol Barcelona,714,41/42,1.Liga
7862,Espanyol Barcelona,714,40/41,1.Liga
7863,Espanyol Barcelona,714,39/40,1.Liga
7864,Espanyol Barcelona,714,35/36,1.Liga
7865,Espanyol Barcelona,714,34/35,1.Liga
7866,Espanyol Barcelona,714,33/34,1.Liga
7867,Espanyol Barcelona,714,32/33,1.Liga
7868,Espanyol Barcelona,714,31/32,1.Liga
7869,Espanyol Barcelona,714,30/31,1.Liga
7870,Espanyol Barcelona,714,1929/30,1.Liga
7871,Espanyol Barcelona,714,1928/29,1.Liga
7872,FC Le Mont LS,12424,16/17,2.Liga
7873,FC Le Mont LS,12424,15/16,2.Liga
7874,FC Le Mont LS,12424,14/15,2.Liga
7875,FC Le Mont LS,12424,13/14,3.Liga
7876,FC Le Mont LS,12424,12/13,4.Liga
7877,FC Le Mont LS,12424,11/12,3.Liga
7878,FC Le Mont LS,12424,10/11,3.Liga
7879,FC Le Mont LS,12424,09/10,2.Liga
7880,FC Le Mont LS,12424,08/09,3.Liga
7881,FC Le Mont LS,12424,07/08,5.Liga
7882,FC United Zürich,30483,20/21,5.Liga
7883,FC United Zürich,30483,19/20,5.Liga
7884,FC United Zürich,30483,18/19,4.Liga
7885,FC United Zürich,30483,17/18,3.Liga
7886,FC United Zürich,30483,16/17,3.Liga
7887,FC United Zürich,30483,15/16,4.Liga
7888,FC United Zürich,30483,14/15,5.Liga
7889,FC United Zürich,30483,13/14,5.Liga
7890,FC United Zürich,30483,12/13,5.Liga
7891,FC Aarau,116,22/23,2.Liga
7892,FC Aarau,116,21/22,2.Liga
7893,FC Aarau,116,20/21,2.Liga
7894,FC Aarau,116,19/20,2.Liga
7895,FC Aarau,116,18/19,2.Liga
7896,FC Aarau,116,17/18,2.Liga
7897,FC Aarau,116,16/17,2.Liga
7898,FC Aarau,116,15/16,2.Liga
7899,FC Aarau,116,14/15,1.Liga
7900,FC Aarau,116,13/14,1.Liga
7901,FC Aarau,116,12/13,2.Liga
7902,FC Aarau,116,11/12,2.Liga
7903,FC Aarau,116,10/11,2.Liga
7904,FC Aarau,116,09/10,1.Liga
7905,FC Aarau,116,08/09,1.Liga
7906,FC Aarau,116,07/08,1.Liga
7907,FC Aarau,116,06/07,1.Liga
7908,FC Aarau,116,05/06,1.Liga
7909,FC Aarau,116,04/05,1.Liga
7910,FC Aarau,116,03/04,1.Liga
7911,FC Aarau,116,02/03,1.Liga
7912,FC Aarau,116,01/02,1.Liga
7913,FC Aarau,116,00/01,1.Liga
7914,FC Aarau,116,99/00,1.Liga
7915,FC Aarau,116,98/99,1.Liga
7916,FC Aarau,116,97/98,1.Liga
7917,FC Aarau,116,96/97,1.Liga
7918,FC Aarau,116,95/96,1.Liga
7919,FC Aarau,116,94/95,1.Liga
7920,FC Aarau,116,93/94,1.Liga
7921,FC Aarau,116,92/93,1.Liga
7922,FC Aarau,116,88/89,1.Liga
7923,FC Aarau,116,87/88,1.Liga
7924,FC Aarau,116,86/87,1.Liga
7925,FC Aarau,116,85/86,1.Liga
7926,FC Aarau,116,84/85,1.Liga
7927,FC Aarau,116,83/84,1.Liga
7928,FC Aarau,116,82/83,1.Liga
7929,FC Aarau,116,81/82,1.Liga
7930,FC Aarau,116,62/63,2.Liga
7931,FC Aarau,116,35/36,1.Liga
7932,KF Feronikeli Drenas,34429,21/22,1.Liga
7933,KF Feronikeli Drenas,34429,20/21,1.Liga
7934,KF Feronikeli Drenas,34429,19/20,1.Liga
7935,KF Feronikeli Drenas,34429,18/19,1.Liga
7936,KF Feronikeli Drenas,34429,17/18,1.Liga
7937,KF Feronikeli Drenas,34429,16/17,1.Liga
7938,FK Sloboda Tuzla,5405,22/23,1.Liga
7939,FK Sloboda Tuzla,5405,21/22,1.Liga
7940,FK Sloboda Tuzla,5405,20/21,1.Liga
7941,FK Sloboda Tuzla,5405,19/20,1.Liga
7942,FK Sloboda Tuzla,5405,18/19,1.Liga
7943,FK Sloboda Tuzla,5405,16/17,1.Liga
7944,FK Sloboda Tuzla,5405,15/16,1.Liga
7945,FK Sloboda Tuzla,5405,14/15,1.Liga
7946,FK Sloboda Tuzla,5405,13/14,2.Liga
7947,FK Sloboda Tuzla,5405,12/13,2.Liga
7948,FK Sloboda Tuzla,5405,11/12,1.Liga
7949,FK Sloboda Tuzla,5405,10/11,1.Liga
7950,FK Sloboda Tuzla,5405,09/10,1.Liga
7951,FK Sloboda Tuzla,5405,08/09,1.Liga
7952,FC Chiasso,510,22/23,3.Liga
7953,FC Chiasso,510,21/22,3.Liga
7954,FC Chiasso,510,20/21,2.Liga
7955,FC Chiasso,510,19/20,2.Liga
7956,FC Chiasso,510,18/19,2.Liga
7957,FC Chiasso,510,17/18,2.Liga
7958,FC Chiasso,510,16/17,2.Liga
7959,FC Chiasso,510,15/16,2.Liga
7960,FC Chiasso,510,14/15,2.Liga
7961,FC Chiasso,510,13/14,2.Liga
7962,FC Chiasso,510,12/13,2.Liga
7963,FC Chiasso,510,11/12,2.Liga
7964,FC Chiasso,510,10/11,2.Liga
7965,FC Chiasso,510,09/10,3.Liga
7966,FC Chiasso,510,08/09,3.Liga
7967,FC Chiasso,510,07/08,2.Liga
7968,FC Chiasso,510,06/07,2.Liga
7969,FC Chiasso,510,05/06,2.Liga
7970,FC Chiasso,510,04/05,2.Liga
7971,FC Chiasso,510,03/04,2.Liga
7972,FC Chiasso,510,02/03,3.Liga
7973,FC Chiasso,510,01/02,3.Liga
7974,FC Chiasso,510,00/01,3.Liga
7975,FC Chiasso,510,98/99,2.Liga
7976,FC Chiasso,510,83/84,1.Liga
7977,FC Chiasso,510,81/82,1.Liga
7978,FC Chiasso,510,80/81,1.Liga
7979,FC Chiasso,510,79/80,1.Liga
7980,FC Chiasso,510,78/79,1.Liga
7981,FC Chiasso,510,58/59,1.Liga
7982,FC Chiasso,510,55/56,1.Liga
7983,FC Chiasso,510,54/55,1.Liga
7984,FC Chiasso,510,53/54,1.Liga
7985,FC Chiasso,510,51/52,1.Liga
7986,FC Chiasso,510,50/51,1.Liga
7987,FC Chiasso,510,49/50,1.Liga
7988,USM Algier,6772,22/23,1.Liga
7989,USM Algier,6772,21/22,1.Liga
7990,USM Algier,6772,20/21,1.Liga
7991,USM Algier,6772,19/20,1.Liga
7992,USM Algier,6772,18/19,1.Liga
7993,USM Algier,6772,17/18,1.Liga
7994,USM Algier,6772,16/17,1.Liga
7995,USM Algier,6772,15/16,1.Liga
7996,USM Algier,6772,14/15,1.Liga
7997,USM Algier,6772,13/14,1.Liga
7998,USM Algier,6772,12/13,1.Liga
7999,USM Algier,6772,11/12,1.Liga
8000,USM Algier,6772,07/08,1.Liga
8001,USM Algier,6772,05/06,1.Liga
8002,FC Everton,29,22/23,1.Liga
8003,FC Everton,29,21/22,1.Liga
8004,FC Everton,29,20/21,1.Liga
8005,FC Everton,29,19/20,1.Liga
8006,FC Everton,29,18/19,1.Liga
8007,FC Everton,29,17/18,1.Liga
8008,FC Everton,29,16/17,1.Liga
8009,FC Everton,29,15/16,1.Liga
8010,FC Everton,29,14/15,1.Liga
8011,FC Everton,29,13/14,1.Liga
8012,FC Everton,29,12/13,1.Liga
8013,FC Everton,29,11/12,1.Liga
8014,FC Everton,29,10/11,1.Liga
8015,FC Everton,29,09/10,1.Liga
8016,FC Everton,29,08/09,1.Liga
8017,FC Everton,29,07/08,1.Liga
8018,FC Everton,29,06/07,1.Liga
8019,FC Everton,29,05/06,1.Liga
8020,FC Everton,29,04/05,1.Liga
8021,FC Everton,29,03/04,1.Liga
8022,FC Everton,29,02/03,1.Liga
8023,FC Everton,29,01/02,1.Liga
8024,FC Everton,29,00/01,1.Liga
8025,FC Everton,29,99/00,1.Liga
8026,FC Everton,29,98/99,1.Liga
8027,FC Everton,29,97/98,1.Liga
8028,FC Everton,29,96/97,1.Liga
8029,FC Everton,29,95/96,1.Liga
8030,FC Everton,29,94/95,1.Liga
8031,FC Everton,29,93/94,1.Liga
8032,FC Everton,29,92/93,1.Liga
8033,FC Everton,29,91/92,1.Liga
8034,FC Everton,29,90/91,1.Liga
8035,FC Everton,29,89/90,1.Liga
8036,FC Everton,29,88/89,1.Liga
8037,FC Everton,29,87/88,1.Liga
8038,FC Everton,29,86/87,1.Liga
8039,FC Everton,29,85/86,1.Liga
8040,FC Everton,29,84/85,1.Liga
8041,FC Everton,29,83/84,1.Liga
8042,FC Everton,29,82/83,1.Liga
8043,FC Everton,29,81/82,1.Liga
8044,FC Everton,29,80/81,1.Liga
8045,FC Everton,29,79/80,1.Liga
8046,FC Everton,29,78/79,1.Liga
8047,FC Everton,29,77/78,1.Liga
8048,FC Everton,29,76/77,1.Liga
8049,FC Everton,29,75/76,1.Liga
8050,FC Everton,29,74/75,1.Liga
8051,FC Everton,29,73/74,1.Liga
8052,FC Everton,29,72/73,1.Liga
8053,FC Everton,29,71/72,1.Liga
8054,FC Everton,29,70/71,1.Liga
8055,FC Everton,29,69/70,1.Liga
8056,FC Everton,29,68/69,1.Liga
8057,FC Everton,29,67/68,1.Liga
8058,FC Everton,29,65/66,1.Liga
8059,FC Everton,29,64/65,1.Liga
8060,FC Everton,29,63/64,1.Liga
8061,FC Everton,29,62/63,1.Liga
8062,Újpest FC,708,22/23,1.Liga
8063,Újpest FC,708,21/22,1.Liga
8064,Újpest FC,708,20/21,1.Liga
8065,Újpest FC,708,19/20,1.Liga
8066,Újpest FC,708,18/19,1.Liga
8067,Újpest FC,708,17/18,1.Liga
8068,Újpest FC,708,16/17,1.Liga
8069,Újpest FC,708,15/16,1.Liga
8070,Újpest FC,708,14/15,1.Liga
8071,Újpest FC,708,94/95,1.Liga
8072,Újpest FC,708,80/81,1.Liga
8073,Újpest FC,708,72/73,1.Liga
8074,Újpest FC,708,71/72,1.Liga
8075,FC Münsingen,4369,22/23,4.Liga
8076,FC Münsingen,4369,21/22,4.Liga
8077,FC Münsingen,4369,20/21,3.Liga
8078,FC Münsingen,4369,19/20,3.Liga
8079,FC Münsingen,4369,18/19,3.Liga
8080,FC Münsingen,4369,17/18,4.Liga
8081,FC Münsingen,4369,16/17,4.Liga
8082,FC Münsingen,4369,15/16,4.Liga
8083,FC Münsingen,4369,14/15,4.Liga
8084,FC Münsingen,4369,13/14,4.Liga
8085,FC Münsingen,4369,12/13,4.Liga
8086,FC Münsingen,4369,11/12,3.Liga
8087,FC Münsingen,4369,10/11,3.Liga
8088,FC Münsingen,4369,09/10,3.Liga
8089,FC Münsingen,4369,08/09,3.Liga
8090,FC Münsingen,4369,07/08,3.Liga
8091,FC Münsingen,4369,06/07,3.Liga
8092,FC Münsingen,4369,05/06,3.Liga
8093,FC Münsingen,4369,04/05,3.Liga
8094,FC Münsingen,4369,03/04,3.Liga
8095,FC Münsingen,4369,02/03,3.Liga
8096,FC Münsingen,4369,01/02,3.Liga
8097,FC Münsingen,4369,00/01,3.Liga
8098,Amiens SC,1416,22/23,2.Liga
8099,Amiens SC,1416,21/22,2.Liga
8100,Amiens SC,1416,20/21,2.Liga
8101,Amiens SC,1416,19/20,1.Liga
8102,Amiens SC,1416,18/19,1.Liga
8103,Amiens SC,1416,17/18,1.Liga
8104,Amiens SC,1416,16/17,2.Liga
8105,Amiens SC,1416,15/16,3.Liga
8106,Amiens SC,1416,14/15,3.Liga
8107,Amiens SC,1416,13/14,3.Liga
8108,Amiens SC,1416,12/13,3.Liga
8109,Amiens SC,1416,11/12,2.Liga
8110,Amiens SC,1416,10/11,3.Liga
8111,Amiens SC,1416,09/10,3.Liga
8112,Amiens SC,1416,08/09,2.Liga
8113,Amiens SC,1416,07/08,2.Liga
8114,Amiens SC,1416,06/07,2.Liga
8115,Amiens SC,1416,05/06,2.Liga
8116,Amiens SC,1416,04/05,2.Liga
8117,Amiens SC,1416,03/04,2.Liga
8118,Amiens SC,1416,02/03,2.Liga
8119,Amiens SC,1416,01/02,2.Liga
8120,Amiens SC,1416,99/00,2.Liga
8121,Amiens SC,1416,98/99,2.Liga
8122,Amiens SC,1416,97/98,2.Liga
8123,Amiens SC,1416,96/97,2.Liga
8124,Amiens SC,1416,95/96,2.Liga
8125,Amiens SC,1416,94/95,2.Liga
8126,FK Trinec,804,22/23,2.Liga
8127,FK Trinec,804,21/22,2.Liga
8128,FK Trinec,804,20/21,2.Liga
8129,FK Trinec,804,19/20,2.Liga
8130,FK Trinec,804,18/19,2.Liga
8131,FK Trinec,804,17/18,2.Liga
8132,FK Trinec,804,16/17,2.Liga
8133,FK Trinec,804,15/16,2.Liga
8134,FK Trinec,804,14/15,2.Liga
8135,FK Trinec,804,13/14,2.Liga
8136,FK Trinec,804,11/12,2.Liga
8137,FK Trinec,804,10/11,2.Liga
8138,FK Trinec,804,09/10,2.Liga
8139,FK Trinec,804,08/09,2.Liga
8140,Stuttgarter Kickers,71,22/23,5.Liga
8141,Stuttgarter Kickers,71,21/22,5.Liga
8142,Stuttgarter Kickers,71,20/21,5.Liga
8143,Stuttgarter Kickers,71,19/20,5.Liga
8144,Stuttgarter Kickers,71,18/19,5.Liga
8145,Stuttgarter Kickers,71,17/18,4.Liga
8146,Stuttgarter Kickers,71,16/17,4.Liga
8147,Stuttgarter Kickers,71,15/16,3.Liga
8148,Stuttgarter Kickers,71,14/15,3.Liga
8149,Stuttgarter Kickers,71,13/14,3.Liga
8150,Stuttgarter Kickers,71,12/13,3.Liga
8151,Stuttgarter Kickers,71,11/12,4.Liga
8152,Stuttgarter Kickers,71,10/11,4.Liga
8153,Stuttgarter Kickers,71,09/10,4.Liga
8154,Stuttgarter Kickers,71,08/09,3.Liga
8155,Stuttgarter Kickers,71,07/08,3.Liga
8156,Stuttgarter Kickers,71,06/07,3.Liga
8157,Stuttgarter Kickers,71,05/06,3.Liga
8158,Stuttgarter Kickers,71,04/05,3.Liga
8159,Stuttgarter Kickers,71,03/04,3.Liga
8160,Stuttgarter Kickers,71,02/03,3.Liga
8161,Stuttgarter Kickers,71,01/02,3.Liga
8162,Stuttgarter Kickers,71,00/01,2.Liga
8163,Stuttgarter Kickers,71,99/00,2.Liga
8164,Stuttgarter Kickers,71,98/99,2.Liga
8165,Stuttgarter Kickers,71,97/98,2.Liga
8166,Stuttgarter Kickers,71,96/97,2.Liga
8167,Stuttgarter Kickers,71,95/96,3.Liga
8168,Stuttgarter Kickers,71,94/95,3.Liga
8169,Stuttgarter Kickers,71,93/94,2.Liga
8170,Stuttgarter Kickers,71,92/93,2.Liga
8171,Stuttgarter Kickers,71,91/92,1.Liga
8172,Stuttgarter Kickers,71,90/91,2.Liga
8173,Stuttgarter Kickers,71,89/90,2.Liga
8174,Stuttgarter Kickers,71,88/89,1.Liga
8175,Stuttgarter Kickers,71,87/88,2.Liga
8176,Stuttgarter Kickers,71,86/87,2.Liga
8177,Stuttgarter Kickers,71,85/86,2.Liga
8178,Stuttgarter Kickers,71,84/85,2.Liga
8179,Stuttgarter Kickers,71,83/84,2.Liga
8180,Stuttgarter Kickers,71,82/83,2.Liga
8181,Stuttgarter Kickers,71,81/82,2.Liga
8182,Stuttgarter Kickers,71,80/81,2.Liga
8183,Stuttgarter Kickers,71,79/80,2.Liga
8184,Stuttgarter Kickers,71,78/79,2.Liga
8185,Stuttgarter Kickers,71,77/78,2.Liga
8186,Stuttgarter Kickers,71,76/77,2.Liga
8187,Stuttgarter Kickers,71,75/76,2.Liga
8188,Stuttgarter Kickers,71,74/75,2.Liga
8189,Stuttgarter Kickers,71,73/74,2.Liga
8190,Stuttgarter Kickers,71,72/73,2.Liga
8191,Stuttgarter Kickers,71,71/72,2.Liga
8192,Stuttgarter Kickers,71,70/71,2.Liga
8193,Stuttgarter Kickers,71,69/70,2.Liga
8194,Stuttgarter Kickers,71,68/69,2.Liga
8195,Stuttgarter Kickers,71,67/68,2.Liga
8196,Stuttgarter Kickers,71,66/67,2.Liga
8197,Stuttgarter Kickers,71,65/66,2.Liga
8198,Stuttgarter Kickers,71,64/65,2.Liga
8199,Stuttgarter Kickers,71,63/64,2.Liga
8200,Stuttgarter Kickers,71,56/57,1.Liga
8201,Stuttgarter Kickers,71,51/52,1.Liga
8202,Etoile Sportive du Sahel,250,20/21,1.Liga
8203,Etoile Sportive du Sahel,250,19/20,1.Liga
8204,Etoile Sportive du Sahel,250,18/19,1.Liga
8205,Etoile Sportive du Sahel,250,17/18,1.Liga
8206,Etoile Sportive du Sahel,250,15/16,1.Liga
8207,Etoile Sportive du Sahel,250,14/15,1.Liga
8208,Etoile Sportive du Sahel,250,13/14,1.Liga
8209,Etoile Sportive du Sahel,250,12/13,1.Liga
8210,Etoile Sportive du Sahel,250,11/12,1.Liga
8211,Etoile Sportive du Sahel,250,10/11,1.Liga
8212,Etoile Sportive du Sahel,250,09/10,1.Liga
8213,Etoile Sportive du Sahel,250,08/09,1.Liga
8214,Etoile Sportive du Sahel,250,07/08,1.Liga
8215,Etoile Sportive du Sahel,250,06/07,1.Liga
8216,Etoile Sportive du Sahel,250,04/05,1.Liga
8217,Etoile Sportive du Sahel,250,03/04,1.Liga
8218,Etoile Sportive du Sahel,250,02/03,1.Liga
8219,Etoile Sportive du Sahel,250,01/02,1.Liga
8220,Etoile Sportive du Sahel,250,00/01,1.Liga
8221,Etoile Sportive du Sahel,250,82/83,1.Liga
8222,FC Southampton,180,22/23,1.Liga
8223,FC Southampton,180,21/22,1.Liga
8224,FC Southampton,180,20/21,1.Liga
8225,FC Southampton,180,19/20,1.Liga
8226,FC Southampton,180,18/19,1.Liga
8227,FC Southampton,180,17/18,1.Liga
8228,FC Southampton,180,16/17,1.Liga
8229,FC Southampton,180,15/16,1.Liga
8230,FC Southampton,180,14/15,1.Liga
8231,FC Southampton,180,13/14,1.Liga
8232,FC Southampton,180,12/13,1.Liga
8233,FC Southampton,180,11/12,2.Liga
8234,FC Southampton,180,08/09,2.Liga
8235,FC Southampton,180,07/08,2.Liga
8236,FC Southampton,180,06/07,2.Liga
8237,FC Southampton,180,05/06,2.Liga
8238,FC Southampton,180,04/05,1.Liga
8239,FC Southampton,180,03/04,1.Liga
8240,FC Southampton,180,02/03,1.Liga
8241,FC Southampton,180,01/02,1.Liga
8242,FC Southampton,180,00/01,1.Liga
8243,FC Southampton,180,99/00,1.Liga
8244,FC Southampton,180,98/99,1.Liga
8245,FC Southampton,180,97/98,1.Liga
8246,FC Southampton,180,96/97,1.Liga
8247,FC Southampton,180,95/96,1.Liga
8248,FC Southampton,180,94/95,1.Liga
8249,FC Southampton,180,93/94,1.Liga
8250,FC Southampton,180,92/93,1.Liga
8251,FC Southampton,180,91/92,1.Liga
8252,FC Southampton,180,90/91,1.Liga
8253,FC Southampton,180,89/90,1.Liga
8254,FC Southampton,180,88/89,1.Liga
8255,FC Southampton,180,87/88,1.Liga
8256,FC Southampton,180,86/87,1.Liga
8257,FC Southampton,180,85/86,1.Liga
8258,FC Southampton,180,84/85,1.Liga
8259,FC Southampton,180,83/84,1.Liga
8260,FC Southampton,180,82/83,1.Liga
8261,FC Southampton,180,81/82,1.Liga
8262,FC Southampton,180,80/81,1.Liga
8263,FC Southampton,180,79/80,1.Liga
8264,FC Southampton,180,78/79,1.Liga
8265,FC Southampton,180,73/74,1.Liga
8266,FC Southampton,180,72/73,1.Liga
8267,FC Southampton,180,71/72,1.Liga
