,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
1239,12/13,Joe Malin,36757,24,Schottland,Ross County FC,2759,Elgin City FC,3028,Schottland,0.0,4.Liga
1240,12/13,Ross Tokely,14716,33,Schottland,Ross County FC,2759,Brora Rangers FC,3491,Schottland,0.0,
1241,12/13,Colin McMenamin,13942,31,Schottland,Ross County FC,2759,Greenock Morton FC,3026,Schottland,0.0,
1242,12/13,Mark Corcoran,21732,32,Schottland,Ross County FC,2759,Stenhousemuir FC,3012,Schottland,0.0,3.Liga
1243,12/13,Kurtis Byrne,62553,22,Irland,Ross County FC,2759,Dundalk FC,6066,Irland,0.0,
1244,12/13,Michael Gardyne,43259,26,Schottland,Ross County FC,2759,Dundee United FC,1519,Schottland,0.0,1.Liga
1245,12/13,Russell Duncan,14694,32,Schottland,Ross County FC,2759,Brora Rangers FC,3491,Schottland,0.0,
1246,12/13,Johnny Flynn,70206,22,Nordirland,Ross County FC,2759,Falkirk FC,1191,Schottland,0.0,
1247,12/13,Gary Miller,36637,25,Schottland,Ross County FC,2759,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1248,12/13,Steven Craig,12658,31,Schottland,Ross County FC,2759,Partick Thistle FC ,2760,Schottland,0.0,
1249,13/14,Adam King,169566,18,Schottland,Heart of Midlothian FC,43,Swansea City,2288,England,212000.0,1.Liga
1250,13/14,Danny Grainger,43310,26,England,Heart of Midlothian FC,43,St. Mirren FC,465,Schottland,0.0,1.Liga
1251,13/14,Andy Driver,42967,25,Schottland,Heart of Midlothian FC,43,Houston Dynamo,9168,Vereinigte Staaten,0.0,
1252,13/14,Darren Barr,21449,28,Schottland,Heart of Midlothian FC,43,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1253,13/14,Gordon Smith,71503,22,Schottland,Heart of Midlothian FC,43,Raith Rovers FC,2795,Schottland,0.0,
1254,13/14,Denis Prychynenko,93862,21,Deutschland,Heart of Midlothian FC,43,FK Sevastopol (- 2014),16245,Ukraine,0.0,1.Liga
1255,13/14,Fraser Mullen,119564,19,Schottland,Heart of Midlothian FC,43,Hibernian FC,903,Schottland,0.0,1.Liga
1256,13/14,Mehdi Taouil,10598,30,Marokko,Heart of Midlothian FC,43,Sivasspor,2381,Türkei,0.0,1.Liga
1257,13/14,Arvydas Novikovas,87444,22,Litauen,Heart of Midlothian FC,43,FC Erzgebirge Aue,94,Deutschland,0.0,2.Liga
1258,13/14,John Sutton,14735,29,England,Heart of Midlothian FC,43,Motherwell FC,987,Schottland,0.0,1.Liga
1259,13/14,Andy Webster,12610,31,Schottland,Heart of Midlothian FC,43,Coventry City,990,England,0.0,3.Liga
1260,13/14,Chris Clark,12769,33,Schottland,Aberdeen FC,370,Cove Rangers FC,8933,Schottland,0.0,
1261,13/14,Gregg Wylde,61030,22,Schottland,Aberdeen FC,370,St. Mirren FC,465,Schottland,0.0,1.Liga
1262,13/14,Jordon Brown,119544,20,Schottland,Aberdeen FC,370,Peterhead FC,3032,Schottland,0.0,4.Liga
1263,13/14,Rob Milsom,55851,26,England,Aberdeen FC,370,Rotherham United,1194,England,0.0,3.Liga
1264,13/14,Dan Twardzik,23817,22,Tschechien,Aberdeen FC,370,Dundee FC,511,Schottland,0.0,
1265,13/14,Gavin Rae,12812,35,Schottland,Aberdeen FC,370,Dundee FC,511,Schottland,0.0,
1266,13/14,Gary Naysmith,3589,34,Schottland,Aberdeen FC,370,East Fife FC,3024,Schottland,0.0,3.Liga
1267,13/14,Mitch Megginson,95987,20,Schottland,Aberdeen FC,370,Dumbarton FC,3023,Schottland,0.0,
1268,13/14,Rory Fallon,46109,31,Neuseeland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1269,13/14,Isaac Osbourne,10029,27,England,Aberdeen FC,370,Partick Thistle FC ,2760,Schottland,0.0,1.Liga
1270,13/14,Victor Wanyama,77760,22,Kenia,Celtic Glasgow,371,FC Southampton,180,England,14500000.0,1.Liga
1271,13/14,Gary Hooper,42513,25,England,Celtic Glasgow,371,Norwich City,1123,England,6300000.0,1.Liga
1272,13/14,Joe Ledley,34409,27,Wales,Celtic Glasgow,371,Crystal Palace,873,England,3500000.0,1.Liga
1273,13/14,Kelvin Wilson,39033,27,England,Celtic Glasgow,371,Nottingham Forest,703,England,2900000.0,2.Liga
1274,13/14,Mohamed Bangura,156140,24,Sierra Leone,Celtic Glasgow,371,Istanbul Büyüksehir Belediyespor,6890,Türkei,0.0,2.Liga
1275,13/14,Robbie Thomson,120985,20,Schottland,Celtic Glasgow,371,AFC Rochdale,1088,England,0.0,
1276,13/14,Thomas Rogne,62086,23,Norwegen,Celtic Glasgow,371,Wigan Athletic,1071,England,0.0,2.Liga
1277,13/14,James Keatings,60933,21,Schottland,Celtic Glasgow,371,Hamilton Academical FC,2999,Schottland,0.0,
1278,13/14,Daryl Murphy,31312,30,Irland,Celtic Glasgow,371,Ipswich Town,677,England,0.0,2.Liga
1279,13/14,Paddy McCourt,43925,29,Nordirland,Celtic Glasgow,371,FC Barnsley,349,England,0.0,2.Liga
1280,13/14,Sam Parkin,3783,32,Schottland,St. Mirren FC,465,Exeter City,6699,England,0.0,
1281,13/14,Kealan Dillon,183170,19,Irland,St. Mirren FC,465,Athlone Town AFC,4273,Irland,0.0,1.Liga
1282,13/14,Danny Grainger,43310,27,England,St. Mirren FC,465,Dunfermline Athletic FC,1270,Schottland,0.0,3.Liga
1283,13/14,Lewis Guy,28800,27,England,St. Mirren FC,465,Carlisle United,1220,England,0.0,3.Liga
1284,13/14,Sander Puri,42792,25,Estland,St. Mirren FC,465,York City,1252,England,0.0,
1285,13/14,Chris Smith,21459,27,Schottland,St. Mirren FC,465,Stenhousemuir FC,3012,Schottland,0.0,3.Liga
1286,13/14,Grant Adam,60973,22,Schottland,St. Mirren FC,465,Cowdenbeath FC,3027,Schottland,0.0,
1287,13/14,Dougie Imrie,43252,29,Schottland,St. Mirren FC,465,Greenock Morton FC,3026,Schottland,0.0,
1288,13/14,Paul McGinn,120070,22,Schottland,St. Mirren FC,465,Dumbarton FC,3023,Schottland,0.0,
1289,13/14,Craig Samson,12752,28,Schottland,St. Mirren FC,465,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1290,13/14,Graham Carey,80339,24,Irland,St. Mirren FC,465,Ross County FC,2759,Schottland,0.0,1.Liga
1291,13/14,Jon Robertson,86827,24,Schottland,St. Mirren FC,465,Cowdenbeath FC,3027,Schottland,0.0,
1292,13/14,Lee Mair,12836,33,Schottland,St. Mirren FC,465,Partick Thistle FC ,2760,Schottland,0.0,1.Liga
1293,13/14,Tim Clancy,13557,29,Irland,Hibernian FC,903,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1294,13/14,Rowan Vine,7930,31,England,Hibernian FC,903,Greenock Morton FC,3026,Schottland,0.0,
1295,13/14,Martin Scott,22613,27,Schottland,Hibernian FC,903,Livingston FC,1241,Schottland,0.0,
1296,13/14,Calum Antell,151209,21,Wales,Hibernian FC,903,Queen of the South FC,3001,Schottland,0.0,
1297,13/14,David Wotherspoon,74861,23,Kanada,Hibernian FC,903,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1298,13/14,Lewis Horner,131180,21,England,Hibernian FC,903,Newcastle Benfield FC,22590,England,0.0,
1299,13/14,Gary Deegan,68315,25,Irland,Hibernian FC,903,Northampton Town,1302,England,0.0,
1300,13/14,Eoin Doyle,68335,25,Irland,Hibernian FC,903,FC Chesterfield,1219,England,0.0,
1301,13/14,Scott Smith,60804,21,Schottland,Hibernian FC,903,Dumbarton FC,3023,Schottland,0.0,
1302,13/14,Fraser Mullen,119564,20,Schottland,Hibernian FC,903,Raith Rovers FC,2795,Schottland,0.0,
1303,13/14,Henrik Ojamaa,61666,22,Estland,Motherwell FC,987,Legia Warschau,255,Polen,360000.0,
1304,13/14,Darren Randolph,51321,26,Irland,Motherwell FC,987,Birmingham City,337,England,0.0,2.Liga
1305,13/14,Steven Hetherington,133041,20,England,Motherwell FC,987,Celtic Nation FC,39968,England,0.0,
1306,13/14,Steven Saunders,95164,22,Schottland,Motherwell FC,987,Ross County FC,2759,Schottland,0.0,1.Liga
1307,13/14,Chris Humphrey,62319,25,Jamaika,Motherwell FC,987,Preston North End,466,England,0.0,3.Liga
1308,13/14,Michael Higdon,14170,29,England,Motherwell FC,987,NEC Nijmegen,467,Niederlande,0.0,1.Liga
1309,13/14,Omar Daley,13405,32,Jamaika,Motherwell FC,987,Minnesota United FC (NASL),27768,Vereinigte Staaten,0.0,2.Liga
1310,13/14,Tom Hateley,78648,24,England,Motherwell FC,987,Tranmere Rovers,1074,England,0.0,3.Liga
1311,13/14,Johnny Russell,55494,23,Schottland,Dundee United FC,1519,Derby County,22,England,878000.0,2.Liga
1312,13/14,Marcus Törnstrand,79571,23,Schweden,Dundee United FC,1519,Östersunds FK,9614,Schweden,0.0,
1313,13/14,Paddy Barrett,122736,20,Irland,Dundee United FC,1519,Waterford United,7609,Irland,0.0,2.Liga
1314,13/14,Ross Smith,60964,21,Schottland,Dundee United FC,1519,Peterhead FC,3032,Schottland,0.0,4.Liga
1315,13/14,Richie Ryan,4133,28,Irland,Dundee United FC,1519,Shamrock Rovers,3258,Irland,0.0,1.Liga
1316,13/14,Brian McLean,29007,28,Nordirland,Dundee United FC,1519,Ross County FC,2759,Schottland,0.0,1.Liga
1317,13/14,Steve Banks,3287,41,England,Dundee United FC,1519,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1318,13/14,Willo Flood,28809,28,Irland,Dundee United FC,1519,Aberdeen FC,370,Schottland,0.0,1.Liga
1319,13/14,Barry Douglas,91854,23,Schottland,Dundee United FC,1519,Lech Posen,238,Polen,0.0,
1320,13/14,Andrew Shinnie,51733,23,Schottland,Inverness Caledonian Thistle FC,2451,Birmingham City,337,England,0.0,2.Liga
1321,13/14,Torbjörn Agdestein,151659,22,Norwegen,Inverness Caledonian Thistle FC,2451,FK Haugesund,2761,Norwegen,0.0,1.Liga
1322,13/14,Curtis Allen,41810,25,Nordirland,Inverness Caledonian Thistle FC,2451,Glentoran FC,9026,Nordirland,0.0,
1323,13/14,Gavin Morrison,59383,23,Schottland,Inverness Caledonian Thistle FC,2451,Brora Rangers FC,3491,Schottland,0.0,
1324,13/14,Shane Sutherland,95951,22,Schottland,Inverness Caledonian Thistle FC,2451,Elgin City FC,3028,Schottland,0.0,4.Liga
1325,13/14,Martin Laing,171133,19,Schottland,Inverness Caledonian Thistle FC,2451,Clachnacuddin FC,3459,Schottland,0.0,
1326,13/14,Scott Mathieson,193093,21,Schottland,Inverness Caledonian Thistle FC,2451,Inverurie Loco Works FC,10580,Schottland,0.0,
1327,13/14,Owain Tudur Jones,62909,28,Wales,Inverness Caledonian Thistle FC,2451,Hibernian FC,903,Schottland,0.0,1.Liga
1328,13/14,Antonio Reguero,71130,30,Spanien,Inverness Caledonian Thistle FC,2451,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1329,13/14,Papa Idris,223419,24,Nigeria,Kilmarnock FC,2553,Gombe United FC,16994,Nigeria,0.0,
1330,13/14,Kyle Jacobs,71440,22,Südafrika,Kilmarnock FC,2553,Livingston FC,1241,Schottland,0.0,
1331,13/14,Reuben Gabriel,143622,23,Nigeria,Kilmarnock FC,2553,Waasland-Beveren,28643,Belgien,0.0,1.Liga
1332,13/14,Mark Stewart,36772,25,Schottland,Kilmarnock FC,2553,Derry City,920,Irland,0.0,1.Liga
1333,13/14,Anssi Jaakkola,18223,26,Finnland,Kilmarnock FC,2553,Ajax Cape Town,2926,Südafrika,0.0,1.Liga
1334,13/14,Ryan O'Leary,21314,25,Schottland,Kilmarnock FC,2553,Orange County Blues FC,31068,Vereinigte Staaten,0.0,3.Liga
1335,13/14,Garry Hay,12742,35,Schottland,Kilmarnock FC,2553,Airdrieonians FC,2802,Schottland,0.0,3.Liga
1336,13/14,James Dayton,92548,24,England,Kilmarnock FC,2553,Oldham Athletic,1078,England,0.0,3.Liga
1337,13/14,Danny Racchi,49098,25,England,Kilmarnock FC,2553,Valur Reykjavík,1033,Island,0.0,1.Liga
1338,13/14,Cillian Sheridan,14641,24,Irland,Kilmarnock FC,2553,APOEL Nikosia,2784,Zypern,0.0,1.Liga
1339,13/14,Gary Fisher,106656,21,Schottland,Kilmarnock FC,2553,East Fife FC,3024,Schottland,0.0,3.Liga
1340,13/14,Borja Pérez,89516,31,Spanien,Kilmarnock FC,2553,CD Teneriffa,648,Spanien,0.0,2.Liga
1341,13/14,Paul Heffernan,13702,31,Irland,Kilmarnock FC,2553,Hibernian FC,903,Schottland,0.0,1.Liga
1342,13/14,David Robertson,34978,27,Schottland,St. Johnstone FC,2578,Greenock Morton FC,3026,Schottland,0.0,
1343,13/14,David McCracken,12575,31,Schottland,St. Johnstone FC,2578,Falkirk FC,1191,Schottland,0.0,
1344,13/14,Rowan Vine,7930,30,England,St. Johnstone FC,2578,Hibernian FC,903,Schottland,0.0,1.Liga
1345,13/14,Marcus Maddison,221561,19,England,St. Johnstone FC,2578,FC Gateshead,3456,England,0.0,5.Liga
1346,13/14,Grégory Tadé,45931,26,Frankreich,St. Johnstone FC,2578,CFR Cluj,7769,Rumänien,0.0,1.Liga
1347,13/14,Jonathan Tuffey,43484,26,Nordirland,St. Johnstone FC,2578,Linfield FC,3471,Nordirland,0.0,
1348,13/14,Liam Craig,35531,26,Schottland,St. Johnstone FC,2578,Hibernian FC,903,Schottland,0.0,1.Liga
1349,13/14,Thomas Cairns,655921,22,Schottland,St. Johnstone FC,2578,Glasgow Rangers,124,Schottland,0.0,3.Liga
1350,13/14,Kevin Luckassen,187290,20,Niederlande,Ross County FC,2759,FC Slovan Liberec,697,Tschechien,121000.0,1.Liga
1351,13/14,André Hainault,39335,27,Kanada,Ross County FC,2759,VfR Aalen,83,Deutschland,0.0,2.Liga
1352,13/14,Grant Munro,14708,33,Schottland,Ross County FC,2759,Brora Rangers FC,3491,Schottland,0.0,
1353,13/14,Steffen Wohlfarth,11333,29,Deutschland,Ross County FC,2759,FV Ravensburg,10780,Deutschland,0.0,5.Liga
1354,13/14,Mark Fotheringham,9493,29,Schottland,Ross County FC,2759,Notts County,1045,England,0.0,3.Liga
1355,13/14,Vangelis Ikonomou,33031,26,Griechenland,Ross County FC,2759,PAE Veria,2079,Griechenland,0.0,1.Liga
1356,13/14,Paul Gallacher,12569,33,Schottland,Ross County FC,2759,Partick Thistle FC ,2760,Schottland,0.0,1.Liga
1357,13/14,Iain Vigurs,59328,25,Schottland,Ross County FC,2759,Motherwell FC,987,Schottland,0.0,1.Liga
1358,13/14,Archie Macphee,154858,20,Schottland,Ross County FC,2759,Nairn County FC,5751,Schottland,0.0,
1359,13/14,Paul Lawson,9502,29,Schottland,Ross County FC,2759,Motherwell FC,987,Schottland,0.0,1.Liga
1360,13/14,Paul Paton,69435,26,Nordirland,Partick Thistle FC ,2760,Dundee United FC,1519,Schottland,0.0,1.Liga
1361,13/14,Mark Kerr,12802,31,Schottland,Partick Thistle FC ,2760,Queen of the South FC,3001,Schottland,0.0,
1362,13/14,Ross Forbes,37697,24,Schottland,Partick Thistle FC ,2760,Dunfermline Athletic FC,1270,Schottland,0.0,3.Liga
1363,13/14,John Baird,14558,28,Schottland,Partick Thistle FC ,2760,Raith Rovers FC,2795,Schottland,0.0,
1364,13/14,Mark McGuigan,101122,25,Schottland,Partick Thistle FC ,2760,Albion Rovers FC,3014,Schottland,0.0,4.Liga
1365,13/14,Hugh Murray,14806,35,Schottland,Partick Thistle FC ,2760,Dumbarton FC,3023,Schottland,0.0,
1366,13/14,Jamie Campbell,121140,21,Schottland,Partick Thistle FC ,2760,Clydebank FC,3457,Schottland,0.0,
1367,13/14,Steven Craig,12658,32,Schottland,Partick Thistle FC ,2760,Wycombe Wanderers,2805,England,0.0,
1368,13/14,Andy Dowie,9424,30,Schottland,Partick Thistle FC ,2760,Queen of the South FC,3001,Schottland,0.0,
1369,13/14,Chris Erskine,117966,26,Schottland,Partick Thistle FC ,2760,Dundee United FC,1519,Schottland,0.0,1.Liga
1370,14/15,Fraser Forster,52570,26,England,Celtic Glasgow,371,FC Southampton,180,England,12500000.0,1.Liga
1371,14/15,Tony Watt,132764,20,Schottland,Celtic Glasgow,371,Standard Lüttich,3057,Belgien,1500000.0,1.Liga
1372,14/15,Georgios Samaras,6855,29,Griechenland,Celtic Glasgow,371,West Bromwich Albion,984,England,0.0,1.Liga
1373,14/15,Lewis Toshney,107550,22,Schottland,Celtic Glasgow,371,Ross County FC,2759,Schottland,0.0,1.Liga
1374,14/15,Marcus Fraser,132203,20,Schottland,Celtic Glasgow,371,Ross County FC,2759,Schottland,0.0,1.Liga
1375,14/15,Beram Kayal,44741,26,Israel,Celtic Glasgow,371,Brighton & Hove Albion,1237,England,0.0,2.Liga
1376,14/15,Filip Twardzik,93873,21,Tschechien,Celtic Glasgow,371,Bolton Wanderers,355,England,0.0,2.Liga
1377,14/15,Steven Doris,36595,25,Schottland,Dundee FC,511,Stirling Albion FC,3033,Schottland,0.0,3.Liga
1378,14/15,Matt Lockwood,48259,37,England,Dundee FC,511,Sutton United,3052,England,0.0,
1379,14/15,Ryan Conroy,60912,27,Schottland,Dundee FC,511,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1380,14/15,Stephen O'Donnell,14852,31,Schottland,Dundee FC,511,Clyde FC,2575,Schottland,0.0,4.Liga
1381,14/15,Dan Twardzik,23817,23,Tschechien,Dundee FC,511,Motherwell FC,987,Schottland,0.0,1.Liga
1382,14/15,Craig Beattie,9506,30,Schottland,Dundee FC,511,Zebbug Rangers FC,36820,Malta,0.0,1.Liga
1383,14/15,Peter MacDonald,11359,34,Schottland,Dundee FC,511,Greenock Morton FC,3026,Schottland,0.0,3.Liga
1384,14/15,John Gibson,37676,25,Schottland,Dundee FC,511,Alloa Athletic FC,3020,Schottland,0.0,2.Liga
1385,14/15,Christian Nadé,33926,29,Frankreich,Dundee FC,511,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1386,14/15,Declan Gallagher,107544,23,Schottland,Dundee FC,511,Livingston FC,1241,Schottland,0.0,2.Liga
1387,14/15,Andrew Robertson,234803,20,Schottland,Dundee United FC,1519,Hull City,3008,England,3600000.0,1.Liga
1388,14/15,Ryan Gauld,193081,18,Schottland,Dundee United FC,1519,Sporting Lissabon B,10949,Portugal,2750000.0,2.Liga
1389,14/15,Stuart Armstrong,130765,22,Schottland,Dundee United FC,1519,Celtic Glasgow,371,Schottland,2320000.0,1.Liga
1390,14/15,Gary Mackay-Steven,78961,24,Schottland,Dundee United FC,1519,Celtic Glasgow,371,Schottland,330000.0,1.Liga
1391,14/15,Mark Millar,60949,26,Schottland,Dundee United FC,1519,Peterhead FC,3032,Schottland,0.0,3.Liga
1392,14/15,Gavin Gunning,38083,23,Irland,Dundee United FC,1519,Birmingham City,337,England,0.0,2.Liga
1393,14/15,Dale Hilson,130819,21,Schottland,Dundee United FC,1519,Forfar Athletic FC,3016,Schottland,0.0,3.Liga
1394,14/15,Morgaro Gomis,43745,28,Senegal,Dundee United FC,1519,Heart of Midlothian FC,43,Schottland,0.0,2.Liga
1395,14/15,Scott Vernon,46594,30,England,Aberdeen FC,370,Shrewsbury Town,3054,England,0.0,4.Liga
1396,14/15,Josh Magennis,63223,23,Nordirland,Aberdeen FC,370,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1397,14/15,Calvin Zola,3269,29,DR Kongo,Aberdeen FC,370,FC Stevenage,3684,England,0.0,4.Liga
1398,14/15,Henri Anier,95639,23,Estland,Motherwell FC,987,FC Erzgebirge Aue,94,Deutschland,350000.0,2.Liga
1399,14/15,Shaun Hutchinson,61417,23,England,Motherwell FC,987,FC Fulham,931,England,0.0,2.Liga
1400,14/15,Lee Hollis,36527,28,Schottland,Motherwell FC,987,Heart of Midlothian FC,43,Schottland,0.0,2.Liga
1401,14/15,Robbie Muirhead,193885,18,Schottland,Kilmarnock FC,2553,Dundee United FC,1519,Schottland,200000.0,1.Liga
1402,14/15,Sean Clohessy,49040,27,England,Kilmarnock FC,2553,Colchester United,1060,England,0.0,3.Liga
1403,14/15,Ross Davidson,133436,21,Schottland,Kilmarnock FC,2553,Albion Rovers FC,3014,Schottland,0.0,4.Liga
1404,14/15,William Gros,174229,22,Madagaskar,Kilmarnock FC,2553,Oldham Athletic,1078,England,0.0,3.Liga
1405,14/15,Jeroen Tesselaar,64511,25,Niederlande,Kilmarnock FC,2553,St. Mirren FC,465,Schottland,0.0,1.Liga
1406,14/15,Jude Winchester,148558,21,Nordirland,Kilmarnock FC,2553,Cliftonville FC,1251,Nordirland,0.0,1.Liga
1407,14/15,Kris Boyd,12729,30,Schottland,Kilmarnock FC,2553,Glasgow Rangers,124,Schottland,0.0,2.Liga
1408,14/15,James Fowler,12732,33,Schottland,Kilmarnock FC,2553,Queen of the South FC,3001,Schottland,0.0,2.Liga
1409,14/15,Rory McKeown,186494,21,Nordirland,Kilmarnock FC,2553,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1410,14/15,Antonio Reguero,71130,31,Spanien,Kilmarnock FC,2553,Ross County FC,2759,Schottland,0.0,1.Liga
1411,14/15,Darren Barr,21449,29,Schottland,Kilmarnock FC,2553,Ross County FC,2759,Schottland,0.0,1.Liga
1412,14/15,Kenny McLean,126600,23,Schottland,St. Mirren FC,465,Aberdeen FC,370,Schottland,400000.0,1.Liga
1413,14/15,James Marwood,62077,24,England,St. Mirren FC,465,Forest Green Rovers ,3455,England,0.0,5.Liga
1414,14/15,Declan Hughes,193111,19,Schottland,St. Mirren FC,465,Cowdenbeath FC,3027,Schottland,0.0,2.Liga
1415,14/15,Anton Brady,193107,20,Schottland,St. Mirren FC,465,East Kilbride FC,28457,Schottland,0.0,
1416,14/15,Kieran Hughes,205865,19,Schottland,St. Mirren FC,465,Albion Rovers FC,3014,Schottland,0.0,4.Liga
1417,14/15,Gary Harkins,29414,29,Schottland,St. Mirren FC,465,Dundee FC,511,Schottland,0.0,1.Liga
1418,14/15,Darren McGregor,43753,28,Schottland,St. Mirren FC,465,Glasgow Rangers,124,Schottland,0.0,2.Liga
1419,14/15,David van Zanten,14821,32,Irland,St. Mirren FC,465,Dumbarton FC,3023,Schottland,0.0,2.Liga
1420,14/15,Ross Caldwell,131172,21,Schottland,St. Mirren FC,465,Greenock Morton FC,3026,Schottland,0.0,3.Liga
1421,14/15,Paul McGowan,43734,26,Schottland,St. Mirren FC,465,Dundee FC,511,Schottland,0.0,1.Liga
1422,14/15,Stevie May,111432,21,Schottland,St. Johnstone FC,2578,Sheffield Wednesday,1035,England,1000000.0,2.Liga
1423,14/15,Chris Iwelumo,2999,35,Schottland,St. Johnstone FC,2578,FC Chester,31367,England,0.0,5.Liga
1424,14/15,Wade Joyce,244067,20,England,St. Johnstone FC,2578,Stalybridge Celtic,3647,England,0.0,
1425,14/15,Nigel Hasselbaink,88212,23,Suriname,St. Johnstone FC,2578,PAE Veria,2079,Griechenland,0.0,1.Liga
1426,14/15,Patrick Cregg,34560,28,Irland,St. Johnstone FC,2578,Shamrock Rovers,3258,Irland,0.0,1.Liga
1427,14/15,Gary McDonald,12743,32,Schottland,St. Johnstone FC,2578,Peterhead FC,3032,Schottland,0.0,3.Liga
1428,14/15,Darren Maatsen,190874,24,Niederlande,Ross County FC,2759,FC Den Bosch,404,Niederlande,0.0,2.Liga
1429,14/15,Melvin de Leeuw,62157,26,Niederlande,Ross County FC,2759,Army United (1916-2019),32311,Thailand,0.0,1.Liga
1430,14/15,Lewis Toshney,107550,22,Schottland,Ross County FC,2759,Cowdenbeath FC,3027,Schottland,0.0,2.Liga
1431,14/15,Yoann Arquin,111837,26,Martinique,Ross County FC,2759,St. Mirren FC,465,Schottland,0.0,1.Liga
1432,14/15,Marc Klok,272708,21,Indonesien,Ross County FC,2759,Cherno More Varna,967,Bulgarien,0.0,1.Liga
1433,14/15,Alex Cooper,65464,22,Schottland,Ross County FC,2759,Falkirk FC,1191,Schottland,0.0,2.Liga
1434,14/15,Gary Glen,14186,24,Schottland,Ross County FC,2759,Livingston FC,1241,Schottland,0.0,2.Liga
1435,14/15,Vangelis Ikonomou,33031,27,Griechenland,Ross County FC,2759,Panionios Athen,169,Griechenland,0.0,1.Liga
1436,14/15,Ben Gordon,128196,23,England,Ross County FC,2759,Colchester United,1060,England,0.0,3.Liga
1437,14/15,Sean McCarthy,124915,21,Schottland,Ross County FC,2759,Wick Academy FC,23337,Schottland,0.0,
1438,14/15,Michael Fraser,14695,30,Schottland,Ross County FC,2759,Elgin City FC,3028,Schottland,0.0,4.Liga
1439,14/15,Billy McKay,123294,26,Nordirland,Inverness Caledonian Thistle FC,2451,Wigan Athletic,1071,England,200000.0,2.Liga
1440,14/15,Matthew Cooper,155352,20,Schottland,Inverness Caledonian Thistle FC,2451,Elgin City FC,3028,Schottland,0.0,4.Liga
1441,14/15,Conor Pepper,234161,20,Irland,Inverness Caledonian Thistle FC,2451,Greenock Morton FC,3026,Schottland,0.0,3.Liga
1442,14/15,Jay Cheyne,235769,19,Schottland,Inverness Caledonian Thistle FC,2451,Buckie Thistle FC,6400,Schottland,0.0,
1443,14/15,Adam Evans,271087,20,Irland,Inverness Caledonian Thistle FC,2451,Bohemian Football Club,9211,Irland,0.0,1.Liga
1444,14/15,Joe Gorman,255093,19,Irland,Inverness Caledonian Thistle FC,2451,Bray Wanderers (- 2021),3930,Irland,0.0,1.Liga
1445,14/15,Ben Greenhalgh,237537,22,England,Inverness Caledonian Thistle FC,2451,Maidstone United,7047,England,0.0,
1446,14/15,Ibra Sekajja,186176,22,Uganda,Inverness Caledonian Thistle FC,2451,Livingston FC,1241,Schottland,0.0,2.Liga
1447,14/15,Tony Andreu,87789,26,Frankreich,Hamilton Academical FC,2999,Norwich City,1123,England,1330000.0,2.Liga
1448,14/15,Mickaël Antoine-Curier,58813,31,Guadeloupe,Hamilton Academical FC,2999,Burton Albion,2963,England,0.0,4.Liga
1449,14/15,Kevin Cuthbert,14578,31,Schottland,Hamilton Academical FC,2999,Raith Rovers FC,2795,Schottland,0.0,2.Liga
1450,14/15,James Keatings,60933,22,Schottland,Hamilton Academical FC,2999,Heart of Midlothian FC,43,Schottland,0.0,2.Liga
1451,14/15,Lee Kilday,131182,22,Schottland,Hamilton Academical FC,2999,Greenock Morton FC,3026,Schottland,0.0,3.Liga
1452,14/15,Aaron Taylor-Sinclair,121032,23,Antigua und Barbuda,Partick Thistle FC ,2760,Wigan Athletic,1071,England,0.0,2.Liga
1453,14/15,Caolan McAleer,213022,20,Nordirland,Partick Thistle FC ,2760,East Fife FC,3024,Schottland,0.0,4.Liga
1454,14/15,Isaac Osbourne,10029,28,England,Partick Thistle FC ,2760,St. Mirren FC,465,Schottland,0.0,1.Liga
1455,14/15,Aaron Muirhead,120980,24,Schottland,Partick Thistle FC ,2760,Falkirk FC,1191,Schottland,0.0,2.Liga
1456,14/15,Nathan Eccleston,88983,24,England,Partick Thistle FC ,2760,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1457,14/15,Lee Mair,12836,33,Schottland,Partick Thistle FC ,2760,Dumbarton FC,3023,Schottland,0.0,2.Liga
1458,15/16,Osman Sow,206544,25,Schweden,Heart of Midlothian FC,43,Henan Jianye,9982,China,1920000.0,1.Liga
1459,15/16,Jason Holt,105695,22,Schottland,Heart of Midlothian FC,43,Glasgow Rangers,124,Schottland,92000.0,2.Liga
1460,15/16,Danny Swanson,60865,29,Schottland,Heart of Midlothian FC,43,St. Johnstone FC,2578,Schottland,0.0,1.Liga
